,Class
592,1
2287,1
510,1
1790,0
646,1
2357,1
182,1
2429,1
1276,1
985,0
2150,0
270,0
1894,0
2064,1
1041,1
244,0
160,1
756,1
2139,0
907,0
2646,0
1058,1
676,0
387,0
384,1
2621,0
1027,1
1850,1
214,1
1481,0
222,1
1472,1
2280,0
2370,1
2574,0
21,1
1970,1
892,1
209,0
582,1
1084,1
489,1
416,1
1610,1
2639,0
2648,0
1800,0
234,1
715,0
1719,1
1506,1
657,0
231,1
2502,1
1293,0
668,1
154,0
2567,0
1154,0
2438,0
1608,1
1980,0
878,0
1706,0
2587,0
743,1
254,1
337,0
1328,0
2335,1
243,1
1536,0
591,0
2215,0
1100,1
1337,1
1634,1
2224,0
751,0
1743,0
363,0
2482,0
2563,0
1992,1
1374,1
1564,0
1795,1
1954,1
1057,1
2644,0
2534,0
193,0
119,1
95,0
224,0
711,1
1333,0
352,0
1103,1
2245,0
1787,0
823,1
200,1
70,0
2022,0
2557,0
1340,1
943,0
2170,0
2206,0
2473,1
669,1
78,0
2121,0
2616,0
1559,0
902,1
1429,0
2489,1
1435,1
136,0
388,0
1715,1
2518,1
2058,1
1157,1
1644,1
409,0
1347,0
1424,0
2313,1
827,1
828,1
238,0
573,0
999,0
1313,1
199,1
2653,0
2480,1
45,1
1643,1
2279,1
1088,0
921,1
2005,1
615,0
1967,1
2607,0
1684,1
2298,1
2593,0
2537,0
1933,1
1709,0
69,1
2114,1
142,1
156,0
2371,0
1257,0
1003,1
2130,1
1001,1
1035,0
2258,0
658,0
1324,0
911,0
1873,1
208,1
672,1
1874,1
862,0
1419,0
1646,0
866,0
859,1
271,1
2345,1
860,0
568,1
2633,0
2134,0
1049,0
1188,0
1012,1
2268,0
58,1
1248,1
1136,1
2378,1
944,1
97,1
1999,0
1820,0
432,1
810,1
1228,0
128,1
1909,0
1440,0
2152,0
1375,1
476,1
1616,1
1934,0
639,1
1875,1
23,1
949,0
2452,0
2048,0
2007,0
2407,1
343,1
1401,1
2228,1
1013,1
1942,1
15,0
1879,1
2509,0
1944,1
673,1
1809,0
241,1
2127,0
2517,0
2027,1
212,1
2262,1
1668,1
1482,1
856,0
2296,0
1670,1
264,0
2140,1
2303,1
1200,1
312,1
373,1
2220,0
2494,0
631,1
17,1
1085,1
2092,0
366,1
1231,0
1937,0
1091,0
530,0
1858,1
402,1
1349,1
2294,0
2576,0
1048,1
1471,1
559,1
948,0
1822,1
755,1
364,0
1219,0
2100,0
1479,0
953,1
56,1
779,0
301,1
1462,0
1880,0
1379,0
1827,0
2147,1
901,1
1342,1
148,0
332,0
1394,1
1558,0
73,0
2380,1
1552,0
1332,1
2649,0
1915,1
1181,0
1278,0
2638,0
1130,1
1721,0
1975,0
854,0
1802,0
1908,1
2102,1
172,1
1252,0
2071,0
897,0
1718,0
1430,1
1202,1
2523,1
2036,1
2214,0
2110,0
1596,0
1416,0
1306,1
327,1
797,0
1355,1
2362,0
1656,1
1147,1
1241,0
2153,0
1487,1
1925,0
1931,0
829,1
1331,1
1210,1
1492,1
677,0
155,0
635,0
2626,0
1366,0
2311,0
534,0
12,1
2108,1
2628,0
50,0
2589,0
1108,0
2450,1
381,0
2544,1
1630,1
2288,1
60,1
2067,1
82,0
722,0
1343,0
2499,1
2375,0
2427,1
2527,1
2283,0
2256,1
103,0
1912,1
730,0
1320,1
1367,1
791,0
794,0
1527,0
2549,1
2446,1
1249,1
516,0
87,1
942,1
1109,1
1732,1
2017,0
1494,1
974,1
1896,0
2057,0
1906,0
1125,0
724,1
804,0
2272,1
2087,1
2590,0
1474,1
158,1
1321,1
2551,0
1997,0
2305,0
519,1
1179,0
2238,0
442,1
1932,0
503,0
1653,1
1677,0
667,0
1265,1
955,0
157,0
426,0
527,1
1150,1
2221,0
2021,0
895,1
162,1
2434,0
1710,1
1785,0
83,0
213,0
1442,1
926,0
374,0
1164,0
1308,1
2038,1
1194,0
1636,1
18,0
1131,0
666,0
633,0
294,0
1776,1
596,0
1530,0
759,1
1869,1
2585,0
1993,1
535,1
608,0
1384,1
1714,0
1847,1
1444,1
1403,1
2008,1
2382,1
1163,1
350,1
2241,1
1817,1
2181,1
1868,1
1208,0
2442,0
2180,1
782,0
526,0
1158,1
277,1
2151,0
425,0
100,1
603,1
326,0
1389,0
837,1
2343,0
2493,1
939,0
2642,0
2301,1
77,1
585,1
564,1
2169,1
438,0
1468,1
1334,0
1069,1
38,1
418,1
1674,1
851,1
1046,1
2405,1
612,0
787,0
2361,0
2394,1
747,1
2540,0
2227,0
1600,1
2520,1
2594,0
2096,1
2133,0
1708,0
2641,0
2141,0
267,1
909,1
1201,1
620,1
1635,0
2503,1
806,0
638,0
1279,0
2047,1
1565,0
2471,0
2086,1
2498,0
1390,1
2156,1
1547,1
2306,0
504,0
739,0
417,1
551,1
1111,1
1955,1
111,0
1199,0
2455,0
2389,0
55,0
1191,0
